case_id,ticker,trade_date,selected_module,risk_profile,expected_focus,golden_signals,hard_fail_rules,difficulty,market_regime,source_type,status,owner,last_updated
L2-0132,BAC,2026-01-17,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0133,GS,2026-01-16,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0134,V,2026-01-15,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0135,MA,2026-02-28,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0136,WMT,2026-02-27,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0137,COST,2026-02-26,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0138,PG,2026-02-25,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0139,KO,2026-02-24,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0140,PEP,2026-02-23,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0141,XOM,2026-02-22,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0142,CVX,2026-02-21,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0143,COP,2026-02-20,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0144,NVO,2026-02-19,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0145,LLY,2026-02-18,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0146,JNJ,2026-02-17,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0147,PFE,2026-02-16,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0148,UNH,2026-02-15,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0149,CAT,2026-02-14,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0150,DE,2026-02-13,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0151,BABA,2026-02-12,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0152,PDD,2026-02-11,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0153,TCEHY,2026-02-10,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0154,SHOP,2026-02-09,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0155,UBER,2026-02-08,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0156,ABNB,2026-02-07,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0157,PLTR,2026-02-06,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0158,CRM,2026-02-05,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0159,ORCL,2026-02-04,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0160,ADBE,2026-02-03,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0161,AAPL,2026-02-02,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
